name,url,description,category,emojis,tech_stack,keywords
r-huijts/oorlogsbronnen-mcp,https://github.com/r-huijts/oorlogsbronnen-mcp,Oorlogsbronnen War Sources API integration for accessing historical WWII records photographs and documents from the Netherlands 19401945,🎨,"📇☁️-(),,(-)","TypeScript, Cloud",api
samuelgursky/davinci-resolve-mcp,https://github.com/samuelgursky/davinci-resolve-mcp,MCP server integration for DaVinci Resolve providing powerful tools for video editing color grading media management and project control,🎨,"🐍-,,,",Python,
yuna0x0/anilist-mcp,https://github.com/yuna0x0/anilist-mcp,A MCP server integrating AniList API for anime and manga information,🎨,📇☁️-,"TypeScript, Cloud",api
diivi/aseprite-mcp,https://github.com/diivi/aseprite-mcp,MCP server using the Aseprite API to create pixel art,🎨,🐍🏠-#,"Python, Local",api
34892002/bilibili-mcp-js,https://github.com/34892002/bilibili-mcp-js,A MCP server that supports searching for Bilibili content Provides LangChain integration examples and test scripts,📂,📇🏠-..,"TypeScript, Local","search, ai"
automatalabs/mcp-server-playwright,https://github.com/Automata-Labs-team/MCP-Server-Playwright,An MCP server for browser automation using Playwright,📂,🐍-,Python,
blackwhite084/playwright-plus-python-mcp,https://github.com/blackwhite084/playwright-plus-python-mcp,An MCP python server using Playwright for browser automationmore suitable for llm,📂,"🐍-,",Python,ai
browserbase/mcp-server-browserbase,https://github.com/browserbase/mcp-server-browserbase,Automate browser interactions in the cloud eg web navigation data extraction form filling and more,📂,"🎖️📇-(..,,,)","TypeScript, Official",
browsermcp/mcp,https://github.com/browsermcp/mcp,Automate your local Chrome browser,📂,📇🏠-,"TypeScript, Local",
co-browser/browser-use-mcp-server,https://github.com/co-browser/browser-use-mcp-server,browseruse packaged as an MCP server with SSE transport includes a dockerfile to run chromium in docker  a vnc server,📂,🐍--.+.,Python,file
executeautomation/playwright-mcp-server,https://github.com/executeautomation/mcp-playwright,An MCP server using Playwright for browser automation and webscrapping,📂,📇-,TypeScript,
eyalzh/browser-control-mcp,https://github.com/eyalzh/browser-control-mcp,An MCP server paired with a browser extension that enables LLM clients to control the users browser Firefox,📂,📇🏠-'().,"TypeScript, Local",ai
fradser/mcp-server-apple-reminders,https://github.com/FradSer/mcp-server-apple-reminders,An MCP server for interacting with Apple Reminders on macOS,📂,📇🏠🍎-,"TypeScript, iOS, Local",
getrupt/ashra-mcp,https://github.com/getrupt/ashra-mcp,Extract structured data from any website Just prompt and get JSON,📂,🐍🏠-..,"Python, Local",
kimtaeyoon83/mcp-server-youtube-transcript,https://github.com/kimtaeyoon83/mcp-server-youtube-transcript,Fetch YouTube subtitles and transcripts for AI analysis,📂,📇☁️-,"TypeScript, Cloud",ai
kimtth/mcp-aoai-web-browsing,https://github.com/kimtth/mcp-aoai-web-browsing,A minimal serverclient MCP implementation using Azure OpenAI and Playwright,📂,🐍🏠-``/.,"Python, Local",ai
microsoft/playwright-mcp,https://github.com/microsoft/playwright-mcp,Official Microsoft Playwright MCP server enabling LLMs to interact with web pages through structured accessibility snapshots,📂,"-,",,ai
modelcontextprotocol/server-puppeteer,https://github.com/modelcontextprotocol/servers/tree/main/src/puppeteer,Browser automation for web scraping and interaction,📂,📇🏠-,"TypeScript, Local",api
ndthanhdev/mcp-browser-kit,https://github.com/ndthanhdev/mcp-browser-kit,An MCP Server for interacting with manifest v2 compatible browsers,📂,📇🏠-.,"TypeScript, Local",
pskill9/web-search,https://github.com/pskill9/web-search,An MCP server that enables free web searching using Google search results with no API keys required,📂,"📇🏠-,.","TypeScript, Local","api, search"
recursechat/mcp-server-apple-shortcuts,https://github.com/recursechat/mcp-server-apple-shortcuts,An MCP Server Integration with Apple Shortcuts,📂,📇🏠🍎-#,"TypeScript, iOS, Local",
alexbakers/mcp-ipfs,https://github.com/alexbakers/mcp-ipfs,upload and manipulation of IPFS storage,☁️,📇☁️-,"TypeScript, Cloud",
alexei-led/aws-mcp-server,https://github.com/alexei-led/aws-mcp-server,A lightweight but powerful server that enables AI assistants to execute AWS CLI commands use Unix pipes and apply prompt templates for common AWS tasks in a safe Docker environment with multiarchitecture support,☁️,"🐍☁️-,,-","Python, Cloud",ai
alexei-led/k8s-mcp-server,https://github.com/alexei-led/k8s-mcp-server,A lightweight yet robust server that empowers AI assistants to securely execute Kubernetes CLI commands kubectl helm istioctl and argocd using Unix pipes in a safe Docker environment with multiarchitecture support,☁️,"🐍-(``,``,``,``)-.",Python,ai
bright8192/esxi-mcp-server,https://github.com/bright8192/esxi-mcp-server,A VMware ESXivCenter management server based on MCP Model Control Protocol providing simple REST API interfaces for virtual machine management,☁️,"🐍☁️-/(),.","Python, Cloud",api
cloudflare/mcp-server-cloudflare,https://github.com/cloudflare/mcp-server-cloudflare,Integration with Cloudflare services including Workers KV R2 and D1,☁️,"🎖️📇☁️-,,,","TypeScript, Cloud, Official",
flux159/mcp-server-kubernetes,https://github.com/Flux159/mcp-server-kubernetes,Typescript implementation of Kubernetes cluster operations for pods deployments services,☁️,"-📇☁️/🏠,,.","TypeScript, Cloud, Local",
hardik-id/azure-resource-graph-mcp-server,https://github.com/hardik-id/azure-resource-graph-mcp-server,A Model Context Protocol server for querying and analyzing Azure resources at scale using Azure Resource Graph enabling AI assistants to explore and monitor Azure infrastructure,☁️,"-📇☁️/🏠-,.","TypeScript, Cloud, Local",ai
jdubois/azure-cli-mcp,https://github.com/jdubois/azure-cli-mcp,A wrapper around the Azure CLI command line that allows you to talk directly to Azure,☁️,-,,
johnneerdael/netskope-mcp,https://github.com/johnneerdael/netskope-mcp,An MCP to give access to all Netskope Private Access components within a Netskope Private Access environments including detailed setup information and LLM examples on usage,☁️,☁️-.,Cloud,ai
johnneerdael/netskope-mcp,https://github.com/johnneerdael/netskope-mcp,An MCP to give access to all Netskope Private Access components within a Netskope Private Access environments including detailed setup information and LLM examples on usage,☁️,🔒☁️-.,Cloud,ai
manusa/Kubernetes MCP Server,https://github.com/manusa/kubernetes-mcp-server,A powerful Kubernetes MCP server with additional support for OpenShift Besides providing CRUD operations for any Kubernetes resource this server provides specialized tools to interact with your cluster,☁️,"-🏎️🏠.****,.","Go, Local",
nwiizo/tfmcp,https://github.com/nwiizo/tfmcp,A Terraform MCP server allowing AI assistants to manage and operate Terraform environments enabling reading configurations analyzing plans applying configurations and managing Terraform state,☁️,"-🦀🏠-,,,,.","Rust, Local",ai
rohitg00/kubectl-mcp-server,https://github.com/rohitg00/kubectl-mcp-server,A Model Context Protocol MCP server for Kubernetes that enables AI assistants like Claude Cursor and others to interact with Kubernetes clusters through natural language,☁️,"-🐍☁️/🏠(),,.","Python, Cloud, Local",ai
strowk/mcp-k8s-go,https://github.com/strowk/mcp-k8s-go,Kubernetes cluster operations through MCP,☁️,-🏎️☁️/🏠,"Go, Cloud, Local",
thunderboltsid/mcp-nutanix,https://github.com/thunderboltsid/mcp-nutanix,Gobased MCP Server for interfacing with Nutanix Prism Central resources,☁️,-🏎️🏠/☁️-.,"Go, Cloud, Local",
weibaohui/k8m,https://github.com/weibaohui/k8m,Provides MCP multicluster Kubernetes management and operations featuring a management interface logging and nearly 50 builtin tools covering common DevOps and development scenarios Supports both standard and CRD resources,☁️,"-🏎️☁️/🏠-,,,-..","Go, Cloud, Local",
weibaohui/kom,https://github.com/weibaohui/kom,Provides MCP multicluster Kubernetes management and operations It can be integrated as an SDK into your own project and includes nearly 50 builtin tools covering common DevOps and development scenarios Supports both standard and CRD resources,☁️,-🏎️☁️/🏠-.-..,"Go, Cloud, Local",
wenhuwang/mcp-k8s-eye,https://github.com/wenhuwang/mcp-k8s-eye,MCP Server for kubernetes management and analyze your cluster application health,☁️,"🏎️☁️/🏠,,","Go, Cloud, Local",
erikhoward/adls-mcp-server,https://github.com/erikhoward/adls-mcp-server,MCP Server for Azure Data Lake Storage It can perform manage containers readwriteuploaddownload operations on container files and manage file metadata,☁️,"-🐍☁️/🏠.,///.","Python, Cloud, Local","file, ai"
silenceper/mcp-k8s,https://github.com/silenceper/mcp-k8s,MCPK8S is an AIdriven Kubernetes resource management tool that allows users to operate any resources in Kubernetes clusters through natural language interaction including native resources like Deployment Service and custom resources CRD No need to memorize complex commands  just describe your needs and AI will accurately execute the corresponding cluster operations greatly enhancing the usability of Kubernetes,☁️,"🏎️☁️/🏠--,(,)().-,,.#","Go, Cloud, Local",ai
pydantic/pydantic-ai/mcp-run-python,https://github.com/pydantic/pydantic-ai/tree/main/mcp-run-python,Run Python code in a secure sandbox via MCP tool calls,👨‍💻,🐍🏠-,"Python, Local",
yepcode/mcp-server-js,https://github.com/yepcode/mcp-server-js,Execute any LLMgenerated code in a secure and scalable sandbox environment and create your own MCP tools using JavaScript or Python with full support for NPM and PyPI packages,👨‍💻,"🎖️📇☁️--,#","TypeScript, Cloud, Official",ai
oraios/serena,https://github.com/oraios/serena,A fullyfeatured coding agent that relies on symbolic code operations by using language servers,🤖,🐍🏠--.,"Python, Local",
ezyang/codemcp,https://github.com/ezyang/codemcp,Coding agent with basic read write and command line tools,🤖,"🐍🏠-,.","Python, Local",
wonderwhy-er/DesktopCommanderMCP,https://github.com/wonderwhy-er/DesktopCommanderMCP,Enhanced filesystem and search tools commands and prompts specific for coding,🤖,"📇🏠--,.#","TypeScript, Local","search, file"
ferrislucas/iterm-mcp,https://github.com/ferrislucas/iterm-mcp,A Model Context Protocol server that provides access to iTerm You can run commands and ask questions about what you see in the iTerm terminal,🖥️,🖥️🛠️💬-..,,
g0t4/mcp-server-commands,https://github.com/g0t4/mcp-server-commands,Run any command with run_command and run_script tools,🖥️,📇🏠-````.,"TypeScript, Local",
maxim-saplin/mcp_safe_local_python_executor,https://github.com/maxim-saplin/mcp_safe_local_python_executor,Safe Python interpreter based on HF Smolagents LocalPythonExecutor,🖥️,-``,,
MladenSU/cli-mcp-server,https://github.com/MladenSU/cli-mcp-server,Command line interface with secure execution and customizable security policies,🖥️,🐍🏠-,"Python, Local",security
OthmaneBlial/term_mcp_deepseek,https://github.com/OthmaneBlial/term_mcp_deepseek,A DeepSeek MCPlike Server for Terminal,🖥️,🐍🏠--,"Python, Local",
tumf/mcp-shell-server,https://github.com/tumf/mcp-shell-server,A secure shell command execution server implementing the Model Context Protocol MCP,🖥️,-(),,
wonderwhy-er/DesktopCommanderMCP,https://github.com/wonderwhy-er/DesktopCommanderMCP,A swissarmyknife that can manageexecute programs and readwritesearchedit code and text files,🖥️,📇🏠🍎🪟🐧---////.#,"TypeScript, iOS, Windows, Linux, Local","search, file"
AbdelStark/nostr-mcp,https://github.com/AbdelStark/nostr-mcp,A Nostr MCP server that allows to interact with Nostr enabling posting notes and more,💬,"☁️-,,.",Cloud,
adhikasp/mcp-twikit,https://github.com/adhikasp/mcp-twikit,Interact with Twitter search and timeline,💬,🐍☁️-,"Python, Cloud",search
agentmail-toolkit/mcp,https://github.com/agentmail-to/agentmail-toolkit/tree/main/mcp,An MCP server to create inboxes on the fly to send receive and take actions on email We arent AI agents for email but email for AI Agents,💬,"🐍💬-,,.',.",Python,ai
arpitbatra123/mcp-googletasks,https://github.com/arpitbatra123/mcp-googletasks,An MCP server to interface with the Google Tasks API,💬,📇☁️-,"TypeScript, Cloud",api
carterlasalle/mac_messages_mcp,https://github.com/carterlasalle/mac_messages_mcp,An MCP server that securely interfaces with your iMessage database via the Model Context Protocol MCP allowing LLMs to query and analyze iMessage conversations It includes robust phone number validation attachment processing contact management group chat handling and full support for sending and receiving messages,💬,"🏠🍎🚀-(),.,,,,.","iOS, Local","database, ai"
chaindead/telegram-mcp,https://github.com/chaindead/telegram-mcp,Telegram API integration for accessing user data managing dialogs chats channels groups retrieving messages and handling read status,💬,"🏎️🏠-,(,,),,","Go, Local",api
elie222/inbox-zero,https://github.com/elie222/inbox-zero/tree/main/apps/mcp-server,An MCP server for Inbox Zero Adds functionality on top of Gmail like finding out which emails you need to reply to or need to follow up on,💬,🐍☁️-..,"Python, Cloud",ai
gotoolkits/wecombot,https://github.com/gotoolkits/mcp-wecombot-server.git,An MCP server application that sends various types of messages to the WeCom group robot,💬,🚀☁️-.,Cloud,
hannesrudolph/imessage-query-fastmcp-mcp-server,https://github.com/hannesrudolph/imessage-query-fastmcp-mcp-server,An MCP server that provides safe access to your iMessage database through Model Context Protocol MCP enabling LLMs to query and analyze iMessage conversations with proper phone number validation and attachment handling,💬,"🐍🏠🍎-(),","Python, iOS, Local","database, ai"
jagan-shanmugam/mattermost-mcp-host,https://github.com/jagan-shanmugam/mattermost-mcp-host,A MCP server along with MCP host that provides access to Mattermost teams channels and messages MCP host is integrated as a bot in Mattermost with access to MCP servers that can be configured,💬,"🐍🏠-,..","Python, Local",
lharries/whatsapp-mcp,https://github.com/lharries/whatsapp-mcp,An MCP server for WhatsApp search and send through pesonal and group messages,💬,"🐍☁️-,","Python, Cloud",search
lharries/whatsapp-mcp,https://github.com/lharries/whatsapp-mcp,An MCP server for searching your personal WhatsApp messages contacts and sending messages to individuals or groups,💬,"🐍🏎️-,","Python, Go",search
MarkusPfundstein/mcp-gsuite,https://github.com/MarkusPfundstein/mcp-gsuite,Integration with gmail and Google Calendar,💬,🐍☁️-.,"Python, Cloud",ai
modelcontextprotocol/server-bluesky,https://github.com/keturiosakys/bluesky-context-server,Bluesky instance integration for querying and interaction,💬,📇☁️-,"TypeScript, Cloud",
modelcontextprotocol/server-slack,https://github.com/modelcontextprotocol/servers/tree/main/src/slack,Slack workspace integration for channel management and messaging,💬,📇☁️-,"TypeScript, Cloud",
sawa-zen/vrchat-mcp,https://github.com/sawa-zen/vrchat-mcp,This is an MCP server for interacting with the VRChat API You can retrieve information about friends worlds avatars and more in VRChat,💬,"-📇🏠.,,,.","TypeScript, Local",api
takumi0706/google-calendar-mcp,https://github.com/takumi0706/google-calendar-mcp,An MCP server to interface with the Google Calendar API Based on TypeScript,💬,📇☁️-..,"TypeScript, Cloud",api
teddyzxcv/ntfy-mcp,https://github.com/teddyzxcv/ntfy-mcp,The MCP server that keeps you informed by sending the notification on phone using ntfy,💬,-,,
userad/didlogic_mcp,https://github.com/UserAd/didlogic_mcp,An MCP server for DIDLogichttpsdidlogiccom Adds functionality to manage SIP endpoints numbers and destinations,💬,"🐍☁️-[](://.).,.","Python, Cloud",
zcaceres/gtasks-mcp,https://github.com/zcaceres/gtasks-mcp,An MCP server to Manage Google Tasks,💬,📇☁️-,"TypeScript, Cloud",
InditexTech/mcp-teams-server,https://github.com/InditexTech/mcp-teams-server,MCP server that integrates Microsoft Teams messaging read post mention list members and threads,💬,"🐍☁️-(,,,)","Python, Cloud",
softeria/ms-365-mcp-server,https://github.com/softeria/ms-365-mcp-server,MCP server that connects to the whole Microsoft 365 suite using Graph API including mail files Excel calendar,💬,"📇☁️-(,,,)#","TypeScript, Cloud","api, file, ai"
iaptic/mcp-server-iaptic,https://github.com/iaptic/mcp-server-iaptic,Connect with iaptichttpswwwiapticcom to ask about your Customer Purchases Transaction data and App Revenue statistics,👤,"🎖️📇☁️-[](://..),.","TypeScript, Cloud, Official",
OpenDataMCP/OpenDataMCP,https://github.com/OpenDataMCP/OpenDataMCP,Connect any Open Data to any LLM with Model Context Protocol,👤,🐍☁️-.,"Python, Cloud",ai
sergehuber/inoyu-mcp-unomi-server,https://github.com/sergehuber/inoyu-mcp-unomi-server,An MCP server to access and updates profiles on an Apache Unomi CDP server,👤,📇☁️-.,"TypeScript, Cloud",file
tinybirdco/mcp-tinybird,https://github.com/tinybirdco/mcp-tinybird,An MCP server to interact with a Tinybird Workspace from any MCP client,👤,🐍☁️-.#,"Python, Cloud",
Aiven-Open/mcp-aiven,https://github.com/Aiven-Open/mcp-aiven,Navigate your Aiven projectshttpsgoaiveniomcpserver and interact with the PostgreSQL Apache Kafka ClickHouse and OpenSearch services,🗄️,"-🐍☁️🎖️-[](://../-)®,®,®®","Python, Cloud, Official","search, ai"
alexanderzuev/supabase-mcp-server,https://github.com/alexander-zuev/supabase-mcp-server,Supabase MCP Server with support for SQL query execution and database exploration tools,🗄️,-,,database
aliyun/alibabacloud-tablestore-mcp-server,https://github.com/aliyun/alibabacloud-tablestore-mcp-server,MCP service for Tablestore features include adding documents semantic search for documents based on vectors and scalars RAGfriendly and serverless,🗄️,"☕🐍☁️-,,,-,.","Python, Java, Cloud",search
benborla29/mcp-server-mysql,https://github.com/benborla/mcp-server-mysql,MySQL database integration in NodeJS with configurable access controls and schema inspection,🗄️,☁️🏠-,"Cloud, Local",database
bytebase/dbhub,https://github.com/bytebase/dbhub,Universal database MCP server supporting mainstream databases,🗄️,📇🏠–.,"TypeScript, Local","database, ai"
c4pt0r/mcp-server-tidb,https://github.com/c4pt0r/mcp-server-tidb,TiDB database integration with schema inspection and query capabilities,🗄️,🐍☁️-,"Python, Cloud",database
Canner/wren-engine,https://github.com/Canner/wren-engine,The Semantic Engine for Model Context ProtocolMCP Clients and AI Agents,🗄️,🐍🦀🏠-(),"Python, Rust, Local",ai
centralmind/gateway,https://github.com/centralmind/gateway,MCP and MCP SSE Server that automatically generate API based on database schema and data Supports PostgreSQL Clickhouse MySQL Snowflake BigQuery Supabase,🗄️,"🏎️🏠🍎🪟-.,,,,,","Go, iOS, Windows, Local","database, api"
chroma-core/chroma-mcp,https://github.com/chroma-core/chroma-mcp,Chroma MCP server to access local and cloud Chroma instances for retrieval capabilities,🗄️,🎖️🐍☁️🏠-,"Python, Cloud, Local, Official",
ClickHouse/mcp-clickhouse,https://github.com/ClickHouse/mcp-clickhouse,ClickHouse database integration with schema inspection and query capabilities,🗄️,🐍☁️-,"Python, Cloud",database
confluentinc/mcp-confluent,https://github.com/confluentinc/mcp-confluent,Confluent integration to interact with Confluent Kafka and Confluent Cloud REST APIs,🗄️,🐍☁️-.,"Python, Cloud",api
cr7258/elasticsearch-mcp-server,https://github.com/cr7258/elasticsearch-mcp-server,MCP Server implementation that provides Elasticsearch interaction,🗄️,🐍🏠-,"Python, Local",search
Dataring-engineering/mcp-server-trino,https://github.com/Dataring-engineering/mcp-server-trino,Trino MCP Server to query and access data from Trino Clusters,🗄️,🐍☁️-.,"Python, Cloud",
designcomputer/mysql_mcp_server,https://github.com/designcomputer/mysql_mcp_server,MySQL database integration with configurable access controls schema inspection and comprehensive security guidelines,🗄️,"🐍🏠-,,","Python, Local","database, security"
domdomegg/airtable-mcp-server,https://github.com/domdomegg/airtable-mcp-server,Airtable database integration with schema inspection read and write capabilities,🗄️,"📇🏠-,","TypeScript, Local","database, ai"
edwinbernadus/nocodb-mcp-server,https://github.com/edwinbernadus/nocodb-mcp-server,Nocodb database integration read and write capabilities,🗄️,"📇☁️-,","TypeScript, Cloud",database
ergut/mcp-bigquery-server,https://github.com/ergut/mcp-bigquery-server,Server implementation for Google BigQuery integration that enables direct BigQuery database access and querying capabilities,🗄️,📇☁️-,"TypeScript, Cloud",database
f4ww4z/mcp-mysql-server,https://github.com/f4ww4z/mcp-mysql-server,Nodejsbased MySQL database integration that provides secure MySQL database operations,🗄️,🐍🏠-.-,"Python, Local",database
fireproof-storage/mcp-database-server,https://github.com/fireproof-storage/mcp-database-server,Fireproof ledger database with multiuser sync,🗄️,📇☁️--,"TypeScript, Cloud",database
FreePeak/db-mcp-server,https://github.com/FreePeak/db-mcp-server,A highperformance multidatabase MCP server built with Golang supporting MySQL  PostgreSQL NoSQL coming soon Includes builtin tools for query execution transaction management schema exploration query building and performance analysis with seamless Cursor integration for enhanced database workflows,🗄️,"🏎️🏠–--,&().-,,,,,.","Go, Local",database
furey/mongodb-lens,https://github.com/furey/mongodb-lens,MongoDB Lens Full Featured MCP Server for MongoDB Databases,🗄️,📇🏠-:,"TypeScript, Local",database
gannonh/firebase-mcp,https://github.com/gannonh/firebase-mcp,Firebase services including Auth Firestore and Storage,🗄️,"🔥⛅️-,.",,
get-convex/convex-backend,https://stack.convex.dev/convex-mcp-server,Convex database integration to introspect tables functions and run oneoff queries Sourcehttpsgithubcomgetconvexconvexbackendblobmainnpmpackagesconvexsrcclimcpts,🗄️,"📇☁️-,,([](://./-/-///-////.))","TypeScript, Cloud","database, git, ai"
GreptimeTeam/greptimedb-mcp-server,https://github.com/GreptimeTeam/greptimedb-mcp-server,MCP Server for querying GreptimeDB,🗄️,🐍🏠-.,"Python, Local",
hannesrudolph/sqlite-explorer-fastmcp-mcp-server,https://github.com/hannesrudolph/sqlite-explorer-fastmcp-mcp-server,An MCP server that provides safe readonly access to SQLite databases through Model Context Protocol MCP This server is built with the FastMCP framework which enables LLMs to explore and query SQLite databases with builtin safety features and query validation,🗄️,"🐍🏠-,-().,-.","Python, Local","database, ai"
idoru/influxdb-mcp-server,https://github.com/idoru/influxdb-mcp-server,Run queries against InfluxDB OSS API v2,🗄️,📇☁️🏠-.,"TypeScript, Cloud, Local","api, ai"
isaacwasserman/mcp-snowflake-server,https://github.com/isaacwasserman/mcp-snowflake-server,Snowflake integration implementing read and optional write operations as well as insight tracking,🗄️,🐍☁️-(),"Python, Cloud",
joshuarileydev/supabase-mcp-server,https://github.com/joshuarileydev/supabase,Supabase MCP Server for managing and creating projects and organisations in Supabase,🗄️,-,,
jovezhong/mcp-timeplus,https://github.com/jovezhong/mcp-timeplus,MCP server for Apache Kafka and Timeplus Able to list Kafka topics poll Kafka messages save Kafka data locally and query streaming data with SQL via Timeplus,🗄️,"🐍☁️-.,,","Python, Cloud",
KashiwaByte/vikingdb-mcp-server,https://github.com/KashiwaByte/vikingdb-mcp-server,VikingDB integration with collection and index introduction vector store and search capabilities,🗄️,"🐍☁️-,.","Python, Cloud",search
kiliczsh/mcp-mongo-server,https://github.com/kiliczsh/mcp-mongo-server,A Model Context Protocol Server for MongoDB,🗄️,📇🏠-,"TypeScript, Local",
ktanaka101/mcp-server-duckdb,https://github.com/ktanaka101/mcp-server-duckdb,DuckDB database integration with schema inspection and query capabilities,🗄️,🐍🏠-,"Python, Local",database
LucasHild/mcp-server-bigquery,https://github.com/LucasHild/mcp-server-bigquery,BigQuery database integration with schema inspection and query capabilities,🗄️,🐍☁️-,"Python, Cloud",database
mcp-server-jdbc,https://github.com/quarkiverse/quarkus-mcp-servers/tree/main/jdbc,Connect to any JDBCcompatible database and query insert update delete and more,🗄️,"☕🏠--,,,,.","Java, Local",database
memgraph/mcp-memgraph,https://github.com/memgraph/mcp-memgraph,Memgraph MCP Server  includes a tool to run a query against Memgraph and a schema resource,🗄️,🐍🏠--.,"Python, Local",ai
modelcontextprotocol/server-postgres,https://github.com/modelcontextprotocol/servers/tree/main/src/postgres,PostgreSQL database integration with schema inspection and query capabilities,🗄️,📇🏠-,"TypeScript, Local",database
modelcontextprotocol/server-sqlite,https://github.com/modelcontextprotocol/servers/tree/main/src/sqlite,SQLite database operations with builtin analysis features,🗄️,🐍🏠--,"Python, Local",database
neo4j-contrib/mcp-neo4j,https://github.com/neo4j-contrib/mcp-neo4j,Model Context Protocol with Neo4j Run queries Knowledge Graph Memory Manaage Neo4j Aura Instances,🗄️,"🐍🏠-(,,)","Python, Local",
neondatabase/mcp-server-neon,https://github.com/neondatabase/mcp-server-neon,An MCP Server for creating and managing Postgres databases using Neon Serverless Postgres,🗄️,📇☁️—,"TypeScript, Cloud",database
niledatabase/nile-mcp-server,https://github.com/niledatabase/nile-mcp-server,MCP server for Niles Postgres platform  Manage and query Postgres databases tenants users auth using LLMs,🗄️,"'-,,,",,"database, ai"
openlink/mcp-server-odbc,https://github.com/OpenLinkSoftware/mcp-odbc-server,An MCP server for generic Database Management System DBMS Connectivity via the Open Database Connectivity ODBC protocol,🗄️,🐍🏠-()(),"Python, Local",database
openlink/mcp-server-sqlalchemy,https://github.com/OpenLinkSoftware/mcp-sqlalchemy-server,An MCP server for generic Database Management System DBMS Connectivity via SQLAlchemy using Python ODBC pyodbc,🗄️,🐍🏠-()(),"Python, Local",database
pab1it0/adx-mcp-server,https://github.com/pab1it0/adx-mcp-server,Query and analyze Azure Data Explorer databases,🗄️,🐍☁️-,"Python, Cloud",database
pab1it0/prometheus-mcp-server,https://github.com/pab1it0/prometheus-mcp-server,Query and analyze Prometheus opensource monitoring system,🗄️,"🐍☁️-,-.","Python, Cloud",monitoring
qdrant/mcp-server-qdrant,https://github.com/qdrant/mcp-server-qdrant,A Qdrant MCP server,🗄️,🐍🏠-,"Python, Local",
QuantGeekDev/mongo-mcp,https://github.com/QuantGeekDev/mongo-mcp,MongoDB integration that enables LLMs to interact directly with databases,🗄️,📇🏠-.,"TypeScript, Local","database, ai"
